번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
12,일반음식점,07_24_04_P,3130000,3130000-101-2025-00319,2025-05-12,,01,영업/정상,01,영업,,,,,,119.88,121-835,"서울특별시 마포구 상암동 1596 상암DMC푸르지오시티, S-City ","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티, S-City 지1층 B109호 (상암동)",03924,명품설렁탕&명품북어국,2025-05-12 16:35:27,I,2025-05-14 00:20:35,한식,190144.892942247    ,453302.04990022     ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,119.88,,,
13,일반음식점,07_24_04_P,3130000,3130000-101-2025-00317,2025-05-12,,01,영업/정상,01,영업,,,,,,17.25,121-870,서울특별시 마포구 염리동 8-80 ,"서울특별시 마포구 숭문길 224, 1층2호,2층 (염리동)",04113,순살포계당,2025-05-12 12:01:34,I,2025-05-14 00:20:35,한식,195215.008321681    ,450460.120150798    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,17.25,,,
14,일반음식점,07_24_04_P,3130000,3130000-101-2025-00315,2025-05-12,,01,영업/정상,01,영업,,,,,,17.25,121-870,서울특별시 마포구 염리동 8-80 ,"서울특별시 마포구 숭문길 224, 1층2호,2층 (염리동)",04113,로버치킨,2025-05-12 11:37:30,I,2025-05-14 00:20:35,한식,195215.008321681    ,450460.120150798    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,17.25,,,
15,일반음식점,07_24_04_P,3130000,3130000-101-2025-00312,2025-05-12,,01,영업/정상,01,영업,,,,,,38.00,121-840,서울특별시 마포구 서교동 399-14 ,"서울특별시 마포구 독막로5길 33, 지1층 좌측호 (서교동)",04047,북스토어17,2025-05-12 10:13:04,I,2025-05-14 00:20:35,기타,192731.503821609    ,449689.318930236    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,38,,,
16,일반음식점,07_24_04_P,3130000,3130000-101-2025-00313,2025-05-12,,01,영업/정상,01,영업,,,,,,50.37,121-867,서울특별시 마포구 연남동 390-71 ,"서울특별시 마포구 동교로38길 13, 지1층 (연남동)",03982,빨강꼬치&꼬떡상회,2025-05-12 10:46:23,I,2025-05-14 00:20:35,일식,193303.524529969    ,451089.39109448     ,일식,0,0,,,,0,0,0,0,0,,0,0,N,50.37,,,
17,일반음식점,07_24_04_P,3130000,3130000-101-2025-00299,2025-05-09,,01,영업/정상,01,영업,,,,,,73.17,121-867,서울특별시 마포구 연남동 373-12 ,"서울특별시 마포구 연남로 8, 1층 (연남동)",03989,지라파,2025-05-09 10:18:12,I,2025-05-11 00:20:32,일식,193169.497265386    ,450929.132987199    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,73.17,,,
18,일반음식점,07_24_04_P,3130000,3130000-101-2025-00297,2025-05-09,,01,영업/정상,01,영업,,,,,,44.93,121-856,서울특별시 마포구 신수동 341-1 ,"서울특별시 마포구 독막로 182, 1층 (신수동)",04087,오군수제돈까스,2025-05-09 09:30:53,I,2025-05-11 00:20:32,일식,194075.424454903    ,449439.649552489    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,44.93,,,
19,일반음식점,07_24_04_P,3130000,3130000-101-2025-00302,2025-05-09,,01,영업/정상,01,영업,,,,,,19.81,121-859,서울특별시 마포구 아현동 291-16 ,"서울특별시 마포구 마포대로21길 64, 1층 (아현동)",04116,솔푸드,2025-05-09 13:53:59,I,2025-05-11 00:20:32,한식,195980.438590187    ,450400.899748459    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,19.81,,,
20,일반음식점,07_24_04_P,3130000,3130000-101-2025-00306,2025-05-09,,01,영업/정상,01,영업,,,,,,178.25,121-837,서울특별시 마포구 서교동 362-14 ,"서울특별시 마포구 와우산로19길 6-11, 1층 (서교동)",04041,리버스,2025-05-09 14:14:40,I,2025-05-11 00:20:32,"외국음식전문점(인도,태국등)",193114.290755083    ,449945.84360325     ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,178.25,,,
21,일반음식점,07_24_04_P,3130000,3130000-101-2025-00298,2025-05-09,,01,영업/정상,01,영업,,,,,,45.35,121-867,서울특별시 마포구 연남동 373-12 ,"서울특별시 마포구 연남로 8, 지층 (연남동)",03989,지라파,2025-05-09 10:13:50,I,2025-05-11 00:20:32,일식,193169.497265386    ,450929.132987199    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,45.35,,,
22,일반음식점,07_24_04_P,3130000,3130000-101-2025-00309,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,튀긴치킨 살쪄서 구운치킨만 파는 집,2025-05-09 14:28:32,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
23,일반음식점,07_24_04_P,3130000,3130000-101-2025-00301,2025-05-09,,01,영업/정상,01,영업,,,,,,19.00,121-828,서울특별시 마포구 상수동 86-55 ,"서울특별시 마포구 와우산로 57, 1층 일부호 (상수동)",04049,AFC KEBAB,2025-05-09 13:26:02,I,2025-05-11 00:20:32,"외국음식전문점(인도,태국등)",193115.230829769    ,449709.882827869    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,N,19,,,
24,일반음식점,07_24_04_P,3130000,3130000-101-2025-00310,2025-05-09,,01,영업/정상,01,영업,,,,,,39.47,121-805,서울특별시 마포구 공덕동 463 마포현대하이엘 ,"서울특별시 마포구 마포대로 173, 마포현대하이엘 제1층 제102호 (공덕동)",04130,오띠젤리 공덕,2025-05-09 16:02:08,I,2025-05-11 00:20:32,기타,195900.709427813    ,449728.629171661    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,39.47,,,
25,일반음식점,07_24_04_P,3130000,3130000-101-2025-00311,2025-05-09,,01,영업/정상,01,영업,,,,,,23.08,121-090,서울특별시 마포구 염리동 533 마포자이 더 센트리지 ,"서울특별시 마포구 숭문길 98, 상가동 109호 (염리동, 마포자이 더 센트리지)",04127,오마뎅 마포대흥역점,2025-05-09 17:28:58,I,2025-05-11 00:20:32,분식,195382.614939662    ,449840.436909856    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,23.08,,,
26,일반음식점,07_24_04_P,3130000,3130000-101-2025-00305,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,광고비 싫어서 치킨 더 주는 집,2025-05-09 14:10:24,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
27,일반음식점,07_24_04_P,3130000,3130000-101-2025-00303,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,달려라코바치킨,2025-05-09 13:58:04,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
28,일반음식점,07_24_04_P,3130000,3130000-101-2025-00304,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,불만있는치킨,2025-05-09 14:05:04,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
29,일반음식점,07_24_04_P,3130000,3130000-101-2025-00307,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,튀긴치킨 싫어서 구운치킨만 파는 집,2025-05-09 14:15:43,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
30,일반음식점,07_24_04_P,3130000,3130000-101-2025-00308,2025-05-09,,01,영업/정상,01,영업,,,,,,6.60,121-820,서울특별시 마포구 망원동 376-3 ,"서울특별시 마포구 동교로9길 57, 2층 (망원동)",04012,후다닭 빠르게 배달하는 치킨,2025-05-09 14:22:34,I,2025-05-11 00:20:32,한식,191890.351302325    ,450428.270115048    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,6.6,,,
31,일반음식점,07_24_04_P,3130000,3130000-101-2025-00300,2025-05-09,,01,영업/정상,01,영업,,,,,,34.10,121-010,서울특별시 마포구 아현동 777 마포래미안푸르지오 ,"서울특별시 마포구 마포대로 195, 상가4동 1층 109호 (아현동, 마포래미안푸르지오)",04129,휘195(RUE195),2025-05-09 13:11:17,I,2025-05-11 00:20:32,기타,195835.448021829    ,450370.13541991     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,34.1,,,
32,일반음식점,07_24_04_P,3130000,3130000-101-2025-00295,2025-05-08,,01,영업/정상,01,영업,,,,,,212.87,121-888,서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오 ,"서울특별시 마포구 월드컵로3길 14, 지1층 B113,114호 (합정동, 마포 한강 2차 푸르지오)",04024,오르노 합정점,2025-05-08 16:40:35,I,2025-05-10 00:20:31,경양식,192142.27136309     ,449868.964586499    ,경양식,0,0,,,,0,0,0,0,0,,0,0,Y,212.87,,,
33,일반음식점,07_24_04_P,3130000,3130000-101-2025-00284,2025-05-08,,01,영업/정상,01,영업,,,,,,49.05,121-880,서울특별시 마포구 창전동 2-47 ,"서울특별시 마포구 서강로11길 23, 1층 (창전동)",04061,성희네眞닭도리탕(마포본점),2025-05-08 09:20:07,I,2025-05-10 00:20:31,한식,193944.559779455    ,450168.035331123    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,49.05,,,
34,일반음식점,07_24_04_P,3130000,3130000-101-2025-00293,2025-05-08,,01,영업/정상,01,영업,,,,,,7.00,121-806,서울특별시 마포구 노고산동 31-176 ,"서울특별시 마포구 백범로 19, 1층 좌측 일부호 (노고산동)",04108,온앤퍼프 페스츄리,2025-05-08 15:51:45,I,2025-05-10 00:20:31,기타,194406.571195617    ,450082.97576307     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,7,,,
35,일반음식점,07_24_04_P,3130000,3130000-101-2025-00287,2025-05-08,,01,영업/정상,01,영업,,,,,,12.40,121-882,서울특별시 마포구 창전동 438 신촌금호아파트 ,"서울특별시 마포구 서강로9길 17, 104동 지층 비101호 주방3호 (창전동, 신촌금호아파트)",04062,빡's웍아메리칸차이니즈푸드,2025-05-08 10:18:02,I,2025-05-10 00:20:31,중국식,193933.7490985      ,450048.862535918    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,12.4,,,
36,일반음식점,07_24_04_P,3130000,3130000-101-2025-00285,2025-05-08,,01,영업/정상,01,영업,,,,,,27.30,121-899,서울특별시 마포구 동교동 188-24 이끼 ,"서울특별시 마포구 와우산로32길 31-6, 이끼 1층 (동교동)",04057,무차초스 타코 MUCHACHO'S TACO,2025-05-08 09:30:26,I,2025-05-10 00:20:31,기타,193902.449239251    ,450303.88182489     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,27.3,,,
37,일반음식점,07_24_04_P,3130000,3130000-101-2025-00291,2025-05-08,,01,영업/정상,01,영업,,,,,,12.28,121-819,서울특별시 마포구 동교동 204-11 ,"서울특별시 마포구 동교로27길 27, 2층 (동교동)",03993,공공국밥,2025-05-08 13:37:57,I,2025-05-10 00:20:31,한식,193043.91990696     ,450768.907464246    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,12.28,,,
38,일반음식점,07_24_04_P,3130000,3130000-101-2025-00292,2025-05-08,,01,영업/정상,01,영업,,,,,,90.93,121-842,서울특별시 마포구 서교동 468-29 ,"서울특별시 마포구 동교로15길 24, 1층 (서교동)",04003,체리피크닉 Cherry Piknik,2025-05-08 15:13:02,I,2025-05-10 00:20:31,한식,192369.220976578    ,450394.60874789     ,한식,0,0,,,,0,0,0,0,0,,0,0,N,90.93,,,
39,일반음식점,07_24_04_P,3130000,3130000-101-2025-00290,2025-05-08,,01,영업/정상,01,영업,,,,,,12.28,121-819,서울특별시 마포구 동교동 204-11 ,"서울특별시 마포구 동교로27길 27, 2층 (동교동)",03993,국립 밥물관,2025-05-08 13:34:19,I,2025-05-10 00:20:31,한식,193043.91990696     ,450768.907464246    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,12.28,,,
40,일반음식점,07_24_04_P,3130000,3130000-101-2025-00288,2025-05-08,,01,영업/정상,01,영업,,,,,,57.78,121-895,서울특별시 마포구 서교동 408-25 ,"서울특별시 마포구 와우산로15길 40, 지층 B101호 (서교동)",04049,광주의맛,2025-05-12 10:41:09,U,2025-05-14 02:40:00,한식,192965.995866863    ,449641.768954818    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,57.78,,,
41,일반음식점,07_24_04_P,3130000,3130000-101-2025-00294,2025-05-08,,01,영업/정상,01,영업,,,,,,78.30,121-837,서울특별시 마포구 서교동 363-20 삼진빌딩 ,"서울특별시 마포구 와우산로19길 21, 삼진빌딩 1층 (서교동)",04041,오빠닭 홍대점,2025-05-08 16:39:32,I,2025-05-10 00:20:31,한식,193026.117680299    ,449882.984438035    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,78.3,,,
42,일반음식점,07_24_04_P,3130000,3130000-101-2025-00286,2025-05-08,,01,영업/정상,01,영업,,,,,,63.00,121-839,서울특별시 마포구 서교동 392-31 ,"서울특별시 마포구 양화로7길 4-13, 1층 101호 (서교동)",04037,브라운 그리들 Brown Griddle,2025-05-08 09:57:20,I,2025-05-10 00:20:31,기타,192483.539218473    ,449922.051714853    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,63,,,
43,일반음식점,07_24_04_P,3130000,3130000-101-2025-00289,2025-05-08,,01,영업/정상,01,영업,,,,,,15.34,121-829,서울특별시 마포구 상수동 321-15 ,"서울특별시 마포구 와우산로7길 33, 1층 101호 (상수동)",04074,멘야킨토,2025-05-08 11:10:33,I,2025-05-10 00:20:31,일식,192952.246122495    ,449457.405045662    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,15.34,,,
44,일반음식점,07_24_04_P,3130000,3130000-101-2025-00296,2025-05-08,,01,영업/정상,01,영업,,,,,,30.37,121-836,서울특별시 마포구 서교동 328-60 ,"서울특별시 마포구 와우산로29길 14-21, 1층 (서교동)",04052,어나브린,2025-05-08 17:48:47,I,2025-05-10 00:20:31,경양식,193646.171666889    ,450339.355711058    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,30.37,,,
45,일반음식점,07_24_04_P,3130000,3130000-101-2025-00279,2025-05-07,,01,영업/정상,01,영업,,,,,,8.00,121-816,서울특별시 마포구 동교동 150-1 ,"서울특별시 마포구 동교로 232, 3층 (동교동)",03985,아뜰리에 문 카페 홍대본점,2025-05-07 12:01:51,I,2025-05-09 00:20:29,기타,193256.5566746      ,450925.192168028    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,8,,,
46,일반음식점,07_24_04_P,3130000,3130000-101-2025-00283,2025-05-07,,01,영업/정상,01,영업,,,,,,24.00,121-816,서울특별시 마포구 동교동 154-7 ,"서울특별시 마포구 월드컵북로2길 97, 1층 3호 (동교동)",03994,수상한 연남,2025-05-07 16:56:58,I,2025-05-09 00:20:29,한식,193305.771715244    ,450732.564883778    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,24,,,
47,일반음식점,07_24_04_P,3130000,3130000-101-2025-00281,2025-05-07,,01,영업/정상,01,영업,,,,,,65.28,121-822,서울특별시 마포구 망원동 409-61 노블캐슬 ,"서울특별시 마포구 포은로5길 30, 1층 101호 (망원동, 노블캐슬)",04008,호버(hover),2025-05-07 13:29:00,I,2025-05-09 00:20:29,기타,191391.534872537    ,450349.220550349    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,65.28,,,
48,일반음식점,07_24_04_P,3130000,3130000-101-2025-00282,2025-05-07,,01,영업/정상,01,영업,,,,,,35.80,121-867,서울특별시 마포구 연남동 390-28 ,"서울특별시 마포구 동교로38길 27-19, 지층 B02호 (연남동)",03982,돈토키,2025-05-07 15:38:21,I,2025-05-09 00:20:29,일식,193388.640487997    ,451076.653833242    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,35.8,,,
49,일반음식점,07_24_04_P,3130000,3130000-101-2025-00280,2025-05-07,,01,영업/정상,01,영업,,,,,,21.96,121-010,서울특별시 마포구 아현동 707 ,"서울특별시 마포구 손기정로 32, 1층 105호 (아현동)",04199,내가 족발이다,2025-05-07 13:08:43,I,2025-05-09 00:20:29,한식,196532.379445274    ,450500.618450765    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,21.96,,,
50,일반음식점,07_24_04_P,3130000,3130000-101-2025-00278,2025-05-02,,01,영업/정상,01,영업,,,,,,78.54,121-829,서울특별시 마포구 상수동 316-1 ,"서울특별시 마포구 와우산로13길 49, 2층 (상수동)",04049,오차야,2025-05-02 13:37:11,I,2025-05-04 00:20:25,한식,192937.917216528    ,449578.516171869    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,78.54,,,
51,일반음식점,07_24_04_P,3130000,3130000-101-2025-00277,2025-05-02,,01,영업/정상,01,영업,,,,,,116.30,121-865,서울특별시 마포구 연남동 225-29 ,"서울특별시 마포구 성미산로 175, 지하1층 (연남동)",03980,에스유 치즈카페,2025-05-02 11:31:24,I,2025-05-04 00:20:25,기타,193333.879086097    ,451308.487922697    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,116.3,,,
52,일반음식점,07_24_04_P,3130000,3130000-101-2025-00276,2025-05-02,,01,영업/정상,01,영업,,,,,,26.40,121-816,서울특별시 마포구 동교동 147-19 ,"서울특별시 마포구 양화로23길 16, 1층 일부호 (동교동)",03985,수상한 베이커리,2025-05-02 09:45:32,I,2025-05-04 00:20:25,한식,193335.628724723    ,450766.809598573    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,26.4,,,
53,일반음식점,07_24_04_P,3130000,3130000-101-2025-00273,2025-05-01,,01,영업/정상,01,영업,,,,,,48.00,121-849,서울특별시 마포구 성산동 148-51 ,"서울특별시 마포구 월드컵북로 204, 1층 일부호 (성산동)",03946,"한끼, 한잔",2025-05-01 13:48:29,I,2025-05-03 00:20:28,한식,191657.896485878    ,451858.701626218    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,48,,,
54,일반음식점,07_24_04_P,3130000,3130000-101-2025-00275,2025-05-01,,01,영업/정상,01,영업,,,,,,81.76,121-840,서울특별시 마포구 서교동 395-69 ,"서울특별시 마포구 독막로3길 33-3, 1층 (서교동)",04044,개나리아구찜 합정직영점,2025-05-01 16:08:12,I,2025-05-03 00:20:28,한식,192604.724549063    ,449730.502096173    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,81.76,,,
55,일반음식점,07_24_04_P,3130000,3130000-101-2025-00274,2025-05-01,,01,영업/정상,01,영업,,,,,,88.03,121-840,서울특별시 마포구 서교동 395-69 ,"서울특별시 마포구 독막로3길 33-3, 2층 (서교동)",04044,오알디,2025-05-01 15:41:36,I,2025-05-03 00:20:28,한식,192604.724549063    ,449730.502096173    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,88.03,,,
56,일반음식점,07_24_04_P,3130000,3130000-101-2025-00271,2025-04-30,,01,영업/정상,01,영업,,,,,,66.96,121-880,서울특별시 마포구 창전동 6-43 ,"서울특별시 마포구 와우산로 144-6, 1층 (창전동)",04059,두데이 Douxday,2025-04-30 15:34:35,I,2025-05-02 00:20:40,기타,193692.759531477    ,450178.78571376     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,66.96,,,
57,일반음식점,07_24_04_P,3130000,3130000-101-2025-00272,2025-04-30,,01,영업/정상,01,영업,,,,,,43.60,121-821,서울특별시 마포구 망원동 394-66 ,"서울특별시 마포구 희우정로 70, 1층 일부호 (망원동)",04017,오카이,2025-04-30 16:56:10,I,2025-05-02 00:20:40,기타,191498.066308125    ,450027.926168043    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,43.6,,,
58,일반음식점,07_24_04_P,3130000,3130000-101-2025-00270,2025-04-30,,01,영업/정상,01,영업,,,,,,91.14,121-886,서울특별시 마포구 합정동 395-8 ,"서울특별시 마포구 월드컵로5길 93, 1층 (합정동)",04020,마르네,2025-04-30 11:27:57,I,2025-05-02 00:20:40,기타,191790.089529568    ,449752.913060483    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,91.14,,,
59,일반음식점,07_24_04_P,3130000,3130000-101-2025-00263,2025-04-29,,01,영업/정상,01,영업,,,,,,16.53,121-740,서울특별시 마포구 서교동 358-36 서교빌딩 ,"서울특별시 마포구 와우산로21길 14, 서교빌딩 1층 (서교동)",04040,MR CREPE,2025-04-29 09:50:24,I,2025-05-01 00:20:22,기타,193139.306893387    ,450026.55206161     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,16.53,,,
60,일반음식점,07_24_04_P,3130000,3130000-101-2025-00264,2025-04-29,,01,영업/정상,01,영업,,,,,,201.40,121-904,서울특별시 마포구 상암동 1602 서울경제진흥원 ,"서울특별시 마포구 월드컵북로 400, 서울경제진흥원 B1층 4,6,7호 (상암동)",03925,강창구찹쌀진순대 상암점,2025-04-29 11:14:37,I,2025-05-01 00:20:22,한식,190182.067334395    ,453141.676626027    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,201.4,,,
